Toyota,Blue,229110.0,4.0,17258.0
Honda,Blue,223005.0,4.0,14431.0
Honda,White,134949.0,4.0,17622.0
BMW,Blue,45207.0,5.0,35254.0
Honda,,225600.0,4.0,
,Blue,77978.0,4.0,18199.0
Nissan,Blue,141962.0,4.0,5595.0
Toyota,White,185742.0,4.0,16865.0
Nissan,White,87997.0,4.0,28596.0
Toyota,White,223727.0,4.0,12901.0
Nissan,Green,107112.0,3.0,16345.0
Honda,Blue,247869.0,4.0,11982.0
Toyota,Blue,225286.0,4.0,12086.0
Nissan,Blue,211249.0,4.0,15767.0
Toyota,Blue,189781.0,4.0,10352.0
Toyota,White,107410.0,4.0,24990.0
Toyota,Red,41735.0,4.0,13928.0
Honda,,89291.0,4.0,13703.0
,Green,83293.0,4.0,19337.0
Nissan,White,123923.0,4.0,14986.0
Nissan,Green,203302.0,4.0,5548.0
Toyota,White,,4.0,5094.0
Toyota,White,48184.0,4.0,15095.0
Toyota,White,235792.0,4.0,10726.0
,White,,4.0,29616.0
Toyota,Blue,188036.0,4.0,
Toyota,White,203804.0,4.0,5273.0
Honda,Green,81764.0,4.0,29004.0
,White,53531.0,4.0,7802.0
Honda,Blue,42324.0,4.0,12531.0
Honda,Blue,168261.0,4.0,14691.0
,White,133069.0,3.0,5008.0
Nissan,Green,233054.0,4.0,8930.0
Toyota,White,154365.0,4.0,13434.0
Honda,White,82518.0,4.0,22587.0
BMW,Black,11049.0,3.0,19500.0
Honda,Green,57198.0,4.0,25068.0
Honda,Black,200490.0,4.0,6337.0
BMW,Black,192316.0,5.0,25490.0
Toyota,Red,248634.0,,9919.0
Toyota,Blue,230908.0,4.0,12883.0
Honda,White,100884.0,4.0,5145.0
Toyota,Blue,188658.0,4.0,14312.0
Honda,Blue,66613.0,4.0,20450.0
Toyota,White,183368.0,4.0,18198.0
Toyota,Blue,33461.0,4.0,
Toyota,Red,,4.0,14671.0
Toyota,Blue,135237.0,4.0,18358.0
Toyota,Black,188514.0,4.0,
Honda,Blue,54380.0,4.0,20282.0
Toyota,Green,88598.0,4.0,19373.0
Honda,Blue,31677.0,4.0,21754.0
Nissan,Blue,43149.0,4.0,19502.0
,Black,189001.0,4.0,5843.0
Toyota,Green,37703.0,4.0,
Honda,White,211862.0,4.0,12476.0
Toyota,Red,98854.0,4.0,29876.0
Toyota,White,245977.0,4.0,11036.0
Nissan,White,43540.0,,9263.0
Honda,White,117907.0,4.0,16908.0
,White,179727.0,4.0,8980.0
Honda,Green,94062.0,4.0,27057.0
Toyota,Blue,23241.0,4.0,14203.0
Toyota,White,74919.0,4.0,7183.0
Toyota,Black,224986.0,4.0,11233.0
Toyota,Blue,29856.0,4.0,11392.0
Nissan,White,24420.0,4.0,14198.0
BMW,White,194157.0,,34856.0
Honda,Red,120306.0,4.0,18346.0
Toyota,White,210123.0,4.0,11731.0
Nissan,Black,192250.0,4.0,10962.0
Toyota,Black,144944.0,4.0,22873.0
Honda,Red,236800.0,4.0,
Toyota,White,242084.0,4.0,13111.0
Toyota,Green,172493.0,4.0,14698.0
Honda,Blue,133117.0,,10344.0
Honda,Blue,137233.0,4.0,8809.0
Toyota,Green,,4.0,19936.0
,Black,27139.0,4.0,22921.0
BMW,White,192673.0,5.0,23377.0
Toyota,Blue,112223.0,4.0,4753.0
Toyota,Blue,213893.0,4.0,5743.0
BMW,White,79937.0,5.0,48686.0
Toyota,Blue,44815.0,4.0,8460.0
Honda,Blue,28561.0,4.0,14204.0
BMW,Blue,163322.0,3.0,31666.0
Toyota,Red,49807.0,4.0,25775.0
Toyota,Blue,215955.0,4.0,7994.0
Toyota,White,129188.0,4.0,17609.0
Toyota,Red,133195.0,4.0,14795.0
Honda,Blue,210446.0,4.0,3594.0
Nissan,White,195056.0,4.0,11140.0
,White,152006.0,3.0,4165.0
Honda,Blue,96389.0,4.0,7861.0
Honda,Black,155682.0,,9992.0
Toyota,,170466.0,4.0,3974.0
Nissan,Blue,192557.0,4.0,6672.0
Honda,Blue,68223.0,4.0,27530.0
Nissan,White,223889.0,4.0,10091.0
Toyota,White,230943.0,4.0,13560.0
Honda,White,,4.0,11182.0
Toyota,White,185455.0,4.0,16220.0
Toyota,White,72725.0,4.0,25735.0
Honda,White,101311.0,4.0,5421.0
Toyota,White,188338.0,4.0,13106.0
BMW,Red,39323.0,5.0,18691.0
Toyota,Blue,42480.0,4.0,19720.0
Honda,White,213324.0,4.0,8704.0
Honda,White,84714.0,4.0,28343.0
Nissan,Blue,46842.0,4.0,28655.0
Nissan,Blue,10954.0,4.0,30439.0
Honda,White,123898.0,4.0,20622.0
Toyota,White,142633.0,4.0,10402.0
Honda,Blue,50475.0,4.0,8164.0
Toyota,White,122266.0,4.0,17664.0
Honda,White,67599.0,,10516.0
Toyota,Blue,165301.0,4.0,10429.0
Honda,Blue,21146.0,4.0,23064.0
Honda,Blue,191658.0,4.0,17597.0
BMW,Red,208124.0,5.0,24668.0
Nissan,Blue,111015.0,3.0,7252.0
Toyota,Blue,63975.0,4.0,21851.0
Toyota,Green,172401.0,,5454.0
BMW,Blue,142189.0,3.0,23336.0
Toyota,Blue,186309.0,4.0,16416.0
Toyota,Red,65435.0,4.0,24949.0
Nissan,White,72122.0,4.0,22943.0
BMW,Blue,165375.0,5.0,26540.0
Nissan,Red,128235.0,4.0,8327.0
Toyota,White,,4.0,23844.0
Toyota,Red,184878.0,4.0,7445.0
Nissan,White,51004.0,4.0,31633.0
Toyota,,51788.0,4.0,6480.0
Nissan,White,,3.0,15861.0
Honda,White,74192.0,4.0,8706.0
Toyota,Blue,51155.0,4.0,15960.0
Toyota,White,108569.0,,6866.0
Honda,White,,4.0,5648.0
Toyota,Blue,99761.0,4.0,10547.0
Toyota,White,74984.0,4.0,16766.0
Honda,White,10953.0,4.0,16636.0
Toyota,White,122453.0,4.0,24178.0
BMW,Blue,103283.0,3.0,22176.0
Honda,Black,175075.0,4.0,
Nissan,White,114699.0,4.0,16016.0
Toyota,Green,88519.0,4.0,18640.0
Toyota,Blue,189209.0,4.0,7100.0
Toyota,White,59222.0,4.0,32676.0
Nissan,Blue,181577.0,3.0,14043.0
Nissan,Blue,28390.0,3.0,6504.0
Honda,Black,231825.0,4.0,12988.0
Nissan,Blue,63686.0,4.0,14432.0
BMW,White,85739.0,5.0,48419.0
Honda,White,178351.0,4.0,14331.0
Nissan,White,193389.0,4.0,7443.0
Honda,White,13116.0,4.0,16464.0
Toyota,White,26191.0,4.0,15372.0
Honda,Blue,196507.0,4.0,17065.0
Nissan,Black,240536.0,4.0,3247.0
Honda,Black,147889.0,4.0,8916.0
Toyota,White,78123.0,4.0,24629.0
Nissan,White,215130.0,4.0,11768.0
Nissan,White,127386.0,4.0,8461.0
Toyota,Red,147455.0,4.0,22296.0
Toyota,Blue,17609.0,4.0,
Honda,Black,27788.0,4.0,18919.0
Honda,White,71329.0,4.0,10125.0
Toyota,Green,106475.0,4.0,24242.0
Honda,Black,119033.0,4.0,16774.0
Toyota,Blue,38544.0,4.0,34286.0
Toyota,Red,29689.0,4.0,8743.0
Toyota,White,28809.0,4.0,22139.0
Nissan,Blue,,4.0,9545.0
Nissan,White,67991.0,3.0,9109.0
Nissan,Black,178899.0,4.0,5222.0
Nissan,White,71103.0,4.0,6884.0
Toyota,White,58054.0,4.0,10180.0
Toyota,Green,213077.0,4.0,
Toyota,White,71805.0,4.0,35600.0
Honda,Blue,40912.0,4.0,26885.0
Honda,Blue,73869.0,4.0,27744.0
Nissan,White,211504.0,4.0,14084.0
Toyota,Green,,4.0,9073.0
Honda,Black,45152.0,4.0,22825.0
Nissan,Black,125251.0,4.0,18306.0
Honda,White,95579.0,4.0,11135.0
Honda,Blue,104304.0,4.0,23017.0
Toyota,Black,147540.0,4.0,20155.0
Toyota,Blue,34521.0,4.0,30191.0
Toyota,Blue,98971.0,4.0,16226.0
Toyota,Black,140756.0,4.0,26954.0
Toyota,Green,110078.0,4.0,13650.0
Honda,,28625.0,4.0,8753.0
Honda,White,43437.0,,28013.0
Toyota,Black,97042.0,4.0,8203.0
Toyota,White,,4.0,14021.0
Honda,White,52563.0,4.0,26078.0
Toyota,Blue,135080.0,4.0,13652.0
Honda,Green,208651.0,4.0,13722.0
Nissan,Black,67364.0,,15604.0
,White,19482.0,3.0,31208.0
Nissan,Blue,34024.0,4.0,23929.0
Nissan,Blue,38233.0,4.0,23483.0
Nissan,Red,113987.0,4.0,4968.0
Toyota,White,148744.0,4.0,22489.0
Toyota,Blue,89501.0,4.0,12218.0
BMW,White,143651.0,5.0,22597.0
BMW,White,178796.0,5.0,18396.0
Honda,Red,47404.0,4.0,23554.0
Toyota,White,149466.0,4.0,
Nissan,Green,149042.0,3.0,10835.0
Toyota,Red,107799.0,4.0,13417.0
Toyota,Blue,190406.0,4.0,
BMW,White,146911.0,3.0,17076.0
Toyota,Blue,177356.0,4.0,15827.0
Toyota,Blue,89641.0,4.0,33463.0
Nissan,Black,248736.0,4.0,8358.0
Honda,Blue,67875.0,,17152.0
Honda,White,215235.0,4.0,3825.0
Nissan,Blue,195105.0,3.0,7823.0
BMW,Green,117440.0,5.0,17322.0
Honda,Blue,106494.0,4.0,17858.0
Toyota,Black,40285.0,4.0,7846.0
Toyota,Blue,163453.0,4.0,8473.0
Toyota,White,66150.0,4.0,25111.0
Toyota,White,196840.0,4.0,10646.0
Honda,White,180390.0,4.0,13344.0
BMW,Blue,152772.0,3.0,14588.0
BMW,White,235774.0,,29401.0
Toyota,White,216647.0,4.0,10207.0
Toyota,White,214493.0,4.0,12434.0
Toyota,White,149989.0,4.0,5260.0
Toyota,White,14497.0,4.0,19838.0
Toyota,Blue,191232.0,4.0,18355.0
Toyota,Blue,238425.0,4.0,6502.0
Honda,Blue,152547.0,4.0,10259.0
Toyota,Blue,222542.0,4.0,8834.0
Honda,White,42137.0,4.0,
Nissan,White,167421.0,4.0,16259.0
,Blue,96363.0,4.0,7469.0
Honda,Blue,184320.0,4.0,6978.0
Toyota,Green,151291.0,4.0,6200.0
Nissan,White,133441.0,4.0,21921.0
,White,155383.0,4.0,14345.0
BMW,,33320.0,3.0,27888.0
Honda,,22409.0,4.0,10429.0
Toyota,,86480.0,4.0,16319.0
Toyota,Blue,,4.0,10834.0
Honda,White,40134.0,4.0,16273.0
Honda,White,246079.0,4.0,10872.0
Toyota,Green,180760.0,4.0,10380.0
Toyota,Blue,103202.0,4.0,13394.0
,Black,224479.0,4.0,10456.0
Honda,White,25729.0,4.0,9155.0
Nissan,White,43600.0,4.0,10030.0
Toyota,Green,214179.0,4.0,12872.0
Toyota,White,244404.0,4.0,13334.0
Nissan,White,24077.0,4.0,15541.0
Nissan,Red,124112.0,4.0,7217.0
,White,134181.0,4.0,11121.0
Honda,White,214405.0,4.0,7982.0
Toyota,Blue,213344.0,4.0,
Honda,,178774.0,4.0,15047.0
Honda,White,82039.0,4.0,15662.0
Honda,White,40749.0,4.0,25649.0
BMW,White,102773.0,5.0,29551.0
Honda,Red,163045.0,4.0,17035.0
Honda,White,211154.0,4.0,9402.0
BMW,White,84327.0,5.0,38233.0
Honda,Blue,136392.0,4.0,12146.0
Toyota,Green,202862.0,4.0,17635.0
Toyota,Black,133433.0,4.0,16519.0
,Blue,48777.0,4.0,7910.0
Honda,Green,165101.0,4.0,10377.0
Honda,Green,125802.0,4.0,4754.0
Nissan,Blue,178405.0,,8693.0
Honda,White,,4.0,22746.0
BMW,White,227845.0,5.0,11298.0
Honda,Blue,187630.0,4.0,15810.0
Toyota,,118706.0,4.0,20705.0
BMW,Blue,72575.0,5.0,41294.0
Nissan,White,161699.0,4.0,5594.0
Toyota,,103682.0,4.0,10261.0
Honda,Black,237861.0,4.0,10374.0
Nissan,,219137.0,4.0,5865.0
Toyota,White,176172.0,4.0,18923.0
Honda,Blue,143707.0,4.0,16337.0
Nissan,Blue,96785.0,4.0,22949.0
Toyota,Green,168432.0,4.0,20497.0
Toyota,White,21083.0,4.0,35333.0
Toyota,Blue,156478.0,,20424.0
Toyota,Blue,140465.0,4.0,15154.0
BMW,White,242935.0,3.0,14767.0
Toyota,White,224657.0,4.0,13250.0
Toyota,White,117637.0,4.0,17256.0
Nissan,White,,4.0,15131.0
Honda,Blue,42420.0,,7376.0
Nissan,Red,157169.0,4.0,
Toyota,Black,20714.0,4.0,30407.0
,White,113250.0,4.0,9675.0
Honda,White,219635.0,4.0,12216.0
Toyota,Black,197498.0,4.0,6956.0
Honda,Blue,125819.0,4.0,15686.0
Toyota,Blue,246817.0,4.0,8269.0
Toyota,Black,72287.0,4.0,13934.0
Toyota,White,221050.0,4.0,6391.0
BMW,Green,112156.0,5.0,12904.0
Nissan,White,186786.0,4.0,
Toyota,Blue,248360.0,4.0,12732.0
Nissan,White,24741.0,4.0,20840.0
Nissan,,215026.0,4.0,
,White,130538.0,4.0,9374.0
Honda,White,237209.0,4.0,10494.0
Honda,White,121416.0,,17690.0
Toyota,White,193629.0,4.0,12745.0
Toyota,White,248416.0,4.0,14717.0
BMW,White,16274.0,5.0,52458.0
Honda,White,248301.0,4.0,14026.0
Honda,White,47712.0,4.0,18029.0
Honda,White,115183.0,4.0,6481.0
Honda,White,178134.0,4.0,8870.0
,White,109384.0,4.0,9918.0
Honda,Blue,50417.0,4.0,25847.0
Toyota,Blue,223390.0,4.0,9648.0
Toyota,Black,26798.0,4.0,28276.0
Toyota,White,129454.0,4.0,6446.0
Honda,,213793.0,4.0,12402.0
Toyota,Blue,216563.0,,7903.0
Toyota,Red,190211.0,4.0,4454.0
Toyota,White,,4.0,35358.0
Toyota,Blue,207048.0,4.0,10663.0
Honda,Blue,146233.0,4.0,14202.0
Honda,Blue,199833.0,4.0,18946.0
BMW,Blue,50363.0,5.0,30104.0
BMW,Green,26839.0,5.0,15224.0
BMW,White,,5.0,38128.0
Honda,Blue,120448.0,4.0,12392.0
Toyota,Black,17975.0,4.0,17940.0
Toyota,Blue,126078.0,4.0,14442.0
Honda,White,,4.0,26813.0
Honda,White,152212.0,4.0,10580.0
Honda,White,80664.0,4.0,20981.0
Honda,Red,47933.0,4.0,10301.0
Nissan,Blue,,4.0,18182.0
Honda,,,4.0,7076.0
Honda,Blue,40635.0,4.0,12402.0
Honda,Blue,166595.0,,5138.0
Nissan,White,123121.0,4.0,22436.0
Honda,Blue,158301.0,4.0,15297.0
,White,128072.0,4.0,18180.0
Nissan,Red,196130.0,3.0,13707.0
Honda,Blue,127157.0,4.0,7682.0
Toyota,Green,109868.0,4.0,6574.0
Honda,Red,108681.0,4.0,10740.0
Honda,White,,4.0,13070.0
BMW,White,39267.0,5.0,19106.0
Nissan,Green,189739.0,4.0,16730.0
Honda,Blue,63825.0,4.0,23339.0
Toyota,White,210193.0,4.0,5653.0
Honda,White,,4.0,17939.0
Honda,White,56687.0,4.0,6135.0
Honda,Black,38327.0,4.0,23728.0
Toyota,Red,13050.0,4.0,9074.0
Toyota,Blue,226217.0,4.0,15413.0
Honda,Blue,37625.0,4.0,6241.0
Honda,White,184869.0,4.0,11584.0
Honda,Black,149879.0,4.0,8200.0
Toyota,Blue,141617.0,4.0,19085.0
Toyota,Green,201964.0,4.0,13637.0
Toyota,Red,159925.0,4.0,14028.0
Nissan,Blue,228192.0,4.0,12641.0
Toyota,Black,26979.0,4.0,35432.0
Toyota,Black,103472.0,,15184.0
Toyota,Black,86696.0,4.0,30320.0
Honda,Blue,172266.0,4.0,18327.0
BMW,Blue,63321.0,3.0,39021.0
Nissan,White,149347.0,3.0,5332.0
Toyota,White,137628.0,4.0,18142.0
Toyota,Blue,92777.0,4.0,32509.0
BMW,Blue,130817.0,3.0,31392.0
Toyota,Green,218482.0,4.0,10198.0
Toyota,Blue,149270.0,,21953.0
Nissan,Blue,234146.0,3.0,12522.0
Toyota,Blue,39753.0,4.0,34231.0
Nissan,Green,32754.0,4.0,13146.0
Nissan,White,227278.0,4.0,
Toyota,Black,98409.0,4.0,32863.0
Toyota,Red,180473.0,4.0,6568.0
Honda,White,28791.0,4.0,19052.0
Honda,Red,108794.0,4.0,15962.0
Nissan,Blue,71527.0,4.0,17961.0
Honda,,203447.0,4.0,3509.0
,White,126669.0,4.0,18484.0
Toyota,White,30334.0,4.0,35687.0
Nissan,Blue,197823.0,3.0,17860.0
Toyota,Blue,119745.0,4.0,23902.0
Honda,Blue,244434.0,4.0,8253.0
BMW,Blue,,3.0,30020.0
Toyota,White,100938.0,4.0,25196.0
Toyota,Green,142598.0,4.0,21830.0
Honda,Red,95243.0,4.0,13559.0
BMW,Blue,35837.0,3.0,33198.0
Honda,,41846.0,4.0,10241.0
Honda,White,100527.0,4.0,22616.0
BMW,White,83309.0,5.0,45509.0
BMW,Blue,86805.0,5.0,34110.0
Honda,Green,130075.0,4.0,21242.0
Toyota,Blue,95317.0,4.0,7435.0
Nissan,White,234161.0,4.0,13200.0
Toyota,White,22257.0,4.0,27868.0
Toyota,White,32748.0,4.0,30323.0
BMW,Red,149413.0,5.0,36864.0
Nissan,Black,162523.0,4.0,4696.0
BMW,Black,204746.0,5.0,24494.0
Toyota,Green,132714.0,4.0,17076.0
BMW,Blue,209466.0,5.0,
,White,138294.0,4.0,11626.0
BMW,White,69066.0,5.0,22784.0
Nissan,Green,153554.0,3.0,9780.0
Honda,White,136279.0,4.0,5933.0
BMW,Red,100060.0,5.0,38060.0
Toyota,Blue,34097.0,4.0,20142.0
Honda,Blue,106744.0,4.0,16223.0
Honda,White,121791.0,4.0,6920.0
Nissan,Red,,4.0,17144.0
Honda,White,192655.0,4.0,12609.0
Honda,White,113704.0,4.0,23280.0
Honda,White,161068.0,,13698.0
BMW,White,118286.0,5.0,14145.0
Nissan,Blue,,4.0,3300.0
Toyota,Blue,169449.0,4.0,10855.0
Honda,Red,113538.0,4.0,
Honda,White,92883.0,4.0,14931.0
Nissan,White,49310.0,4.0,27146.0
Toyota,Green,146940.0,4.0,25133.0
Toyota,White,107043.0,4.0,7126.0
Toyota,White,73869.0,4.0,19572.0
Honda,Red,111727.0,4.0,10101.0
,White,66461.0,3.0,25873.0
Toyota,Blue,223875.0,4.0,12650.0
Toyota,White,172018.0,4.0,10196.0
Honda,Red,101835.0,4.0,16110.0
Toyota,White,189194.0,4.0,4946.0
Honda,Blue,228279.0,4.0,13519.0
BMW,Blue,,3.0,16391.0
Toyota,White,236674.0,4.0,15234.0
Nissan,Black,218697.0,4.0,5157.0
Nissan,White,215169.0,4.0,14793.0
Honda,Red,223416.0,4.0,10707.0
,White,150826.0,4.0,12392.0
Toyota,White,231683.0,4.0,16001.0
Nissan,White,116279.0,4.0,16179.0
Toyota,White,119439.0,4.0,17340.0
Toyota,White,81656.0,4.0,14282.0
BMW,Blue,179255.0,5.0,33040.0
Honda,,108415.0,4.0,20936.0
Toyota,White,97036.0,4.0,
Nissan,Blue,66604.0,4.0,31570.0
Honda,White,145850.0,4.0,17876.0
Nissan,Green,235589.0,4.0,5905.0
Toyota,,228619.0,4.0,12058.0
Toyota,Red,68125.0,4.0,8105.0
Honda,Blue,176566.0,4.0,13257.0
Honda,White,161712.0,4.0,13546.0
Honda,White,56523.0,4.0,6207.0
Toyota,Blue,61337.0,4.0,28830.0
Honda,Black,158337.0,4.0,4733.0
Honda,Red,42652.0,4.0,23883.0
Toyota,White,104722.0,4.0,21006.0
Honda,White,70154.0,4.0,27852.0
Toyota,White,18812.0,4.0,22643.0
Toyota,Blue,71306.0,4.0,23747.0
BMW,Blue,55789.0,3.0,26677.0
Toyota,White,143104.0,4.0,4589.0
Nissan,White,83345.0,4.0,6476.0
Honda,Blue,142403.0,4.0,6803.0
Honda,White,148238.0,4.0,11303.0
Nissan,Blue,129769.0,3.0,15617.0
BMW,White,23996.0,5.0,48239.0
Toyota,Blue,63501.0,4.0,15260.0
Nissan,White,193874.0,4.0,10596.0
Toyota,Green,58938.0,4.0,6602.0
Nissan,Green,229929.0,4.0,9803.0
Honda,White,31418.0,4.0,22816.0
Honda,Green,238825.0,4.0,9530.0
Honda,White,56534.0,4.0,6676.0
Honda,White,18246.0,4.0,21684.0
,White,177894.0,4.0,9229.0
Nissan,White,82429.0,4.0,8979.0
Nissan,Blue,24219.0,3.0,10283.0
Toyota,Blue,248447.0,4.0,5708.0
Toyota,White,110362.0,4.0,13560.0
Nissan,White,166735.0,4.0,7350.0
Toyota,Red,197616.0,4.0,14089.0
Honda,,144093.0,4.0,17036.0
Honda,White,24180.0,4.0,9710.0
Toyota,Blue,243255.0,4.0,7378.0
Honda,Green,46085.0,4.0,29681.0
Honda,Green,54721.0,4.0,27419.0
Toyota,White,128294.0,4.0,13608.0
Honda,White,130494.0,4.0,5513.0
Nissan,Black,10148.0,4.0,27337.0
Nissan,White,88908.0,4.0,22155.0
Nissan,White,198923.0,4.0,5135.0
BMW,White,148949.0,3.0,23074.0
Toyota,Blue,77646.0,4.0,17422.0
Toyota,,218803.0,4.0,13283.0
Nissan,Blue,45668.0,4.0,13310.0
Toyota,White,239554.0,4.0,10747.0
Toyota,Blue,95993.0,4.0,28073.0
Honda,,48069.0,4.0,12196.0
Nissan,Green,163080.0,4.0,7973.0
Honda,White,,4.0,20306.0
Nissan,White,66199.0,4.0,27557.0
Toyota,White,85800.0,4.0,20503.0
Nissan,Blue,209485.0,4.0,13474.0
Toyota,Blue,148421.0,4.0,9953.0
Toyota,Green,221725.0,4.0,6742.0
Toyota,Red,189278.0,,9222.0
Nissan,White,192747.0,4.0,6750.0
Toyota,Blue,244204.0,4.0,6121.0
Toyota,White,147230.0,4.0,16645.0
Nissan,Blue,166938.0,4.0,11485.0
,White,186752.0,4.0,7882.0
Toyota,,240937.0,4.0,
Toyota,Blue,149927.0,4.0,8321.0
Toyota,,114202.0,4.0,22505.0
Nissan,Blue,163423.0,4.0,7193.0
Nissan,,39639.0,3.0,12315.0
Honda,Red,61504.0,4.0,12046.0
BMW,Red,176660.0,5.0,14134.0
Nissan,White,118470.0,3.0,20075.0
Nissan,Green,76610.0,3.0,16320.0
Toyota,White,134862.0,4.0,12353.0
Toyota,Green,61651.0,4.0,13430.0
Honda,White,,4.0,10130.0
Honda,Blue,43981.0,4.0,17584.0
Honda,Blue,26824.0,4.0,28422.0
Honda,Black,51328.0,4.0,10675.0
Nissan,White,64362.0,4.0,28993.0
Toyota,Black,43171.0,4.0,24354.0
Toyota,White,55828.0,4.0,23311.0
Nissan,White,143520.0,4.0,7433.0
,Red,227262.0,4.0,12001.0
Honda,Blue,200219.0,4.0,4606.0
Toyota,White,,4.0,
Honda,Red,172705.0,4.0,
Nissan,White,203795.0,4.0,9330.0
Honda,Black,232910.0,4.0,6690.0
Toyota,Blue,166679.0,4.0,18222.0
Toyota,White,69222.0,4.0,29363.0
Toyota,White,124205.0,4.0,6917.0
BMW,Black,178164.0,3.0,24891.0
Honda,Blue,232904.0,4.0,7725.0
Toyota,White,185146.0,4.0,4566.0
Toyota,White,109013.0,4.0,10628.0
Toyota,White,63832.0,4.0,6698.0
BMW,Blue,79301.0,5.0,35004.0
Honda,Black,151414.0,4.0,12186.0
Toyota,White,62712.0,4.0,24342.0
Honda,Black,111097.0,4.0,16072.0
